Year,Month,Day,DOY, Global Horizontal Irradiance (GHI) (MJ/m2),Kt,E0,Precipitation,Dew point (Temperature °C)  ,Subsoil (Temperature °C),10 cm (Temperature °C),Ambient temperature (°C),Wind speed (m/s),Wind direction,RH (%),RHMAX  (%),RHMIN  (%),RH Sol,RHMAX Sol,RHMIN SOL,Sea level pressure (mb),Pressure  (mb),Pressure MAX  (mb),Pressure MIN (mb),Pressure Sun  (mb),Pressure MAX Sun  (mb),Pressure MIN Sun  (mb)
2015,5,13,133,22.6,0.508,46.98,0,6.0188,11.2778,18.959,15.3938,5.2811594,170.73913,56.354167,87,31,47.8,76,32,1019.2986,748.69236,750.2,746.9,748.7,750.2,746.9
2015,5,14,134,21.49,0.4975,46.96,0,3.3229,14.341,21.6389,17.2743,3.4113475,212.19149,42.041667,68,26,32.1,58,26,1017.3493,748.76528,750.9,746.9,749.3,750.9,747.2
2015,5,15,135,18.15,0.3935,46.94,0,4.8014,11.1993,19.184,14.7389,8.0992857,273.02857,52.833333,82,38,48.7,74,41,1019.3278,748.18264,749.8,747.2,748.6,749.8,747.2
2015,5,16,136,29.1,0.679,46.92,0,4.9243,13.2868,20.1451,16.4139,8.8755245,213.29371,48.027778,64,30,42,61,30,1016.8153,747.67986,749,746.1,747.7,749,746.1
2015,5,17,137,29.76,0.7111,46.9,0,3.0681,12.9069,21.7042,17.0417,6.7681818,232.33333,43.368056,78,23,32.5,72,23,1018.0542,749.07431,750.2,747.9,749.4,750.2,748
2015,5,18,138,26.99,0.6536,46.88,0,5.6479,15.0924,23.875,19.5722,3.9278571,154.97857,42.513889,81,23,32.7,57,23,1015.9951,749.5625,751.1,747.9,749.9,751.1,748
2015,5,19,139,28.86,0.6922,46.86,0,6.0063,15.4868,23.6958,19.0639,7.4542254,183.39437,45.569444,72,21,35.3,54,21,1014.8514,748.31806,749.8,746,748.4,749.8,746
2015,5,20,140,26.11,0.5795,46.84,0,5.0028,13.6007,22.8493,18.1819,6.640146,216.61314,47.041667,84,19,36.7,75,19,1015.6153,748.18125,749.5,746.6,748.4,749.5,746.6
2015,5,21,141,14.32,0.341,46.82,3.4,8.4674,13.0993,19.2313,16.4979,5.3928571,110.65,61.8125,93,35,51.8,78,35,1018.241,748.80972,750.5,746.8,748.8,750.1,747.1
2015,5,22,142,22.94,0.4964,46.81,3.6,6.3965,10.4118,17.9826,15.1597,6.0521739,126.86232,58.618056,94,29,47.4,69,29,1021.2146,749.91528,751.3,748,750,751.3,748
2015,5,23,143,28.13,0.6605,46.79,1.2,6.1188,12.3757,20.2736,16.7313,5.8783217,186.53846,52.631944,80,27,46.7,74,28,1018.4972,749.16042,751,746.4,749.4,751,746.5
2015,5,24,144,25.42,0.6125,46.77,0,4.1243,12.9563,21.4611,16.3757,7.8735294,218.36029,45.986111,74,28,41.6,74,28,1016.9153,747.71736,749.4,745.9,747.9,749.4,745.9
2015,5,25,145,31.57,0.7526,46.75,0,0.4944,12.9826,21.5424,16.9097,7.2007246,211.21739,38.576389,71,12,32.3,67,12,1016.0556,747.50556,748.9,746.3,747.8,748.9,746.4
2015,5,26,146,31.15,0.7355,46.74,0,-0.4597,14.741,23.2799,18.3944,5.5277372,201.81752,31.729167,59,14,21.1,38,15,1015.6972,748.41181,750,747.3,748.8,750,747.3
2015,5,27,147,13.57,0.3821,46.72,3.4,6.0958,14.0674,19.8868,17.9479,4.0126761,126.97183,47.25,66,29,44.9,60,30,1016.9778,749.025,750.3,747.6,749.4,750.3,747.6
2015,5,28,148,18.62,0.4617,46.7,10.8,8.6236,12.5993,19.3042,16.2299,4.4219858,131.22695,63.208333,87,31,52.6,76,31,1018.6458,748.88194,750.3,746.8,748.9,750.3,746.8
2015,5,29,149,23.52,0.497,46.69,11.4,7.7903,10.7806,18.2889,15.2549,4.4058394,111.05109,62.3125,83,40,55.5,70,40,1019.0257,748.3875,750.1,746.5,747.9,749,746.5
2015,5,30,150,23.84,0.5315,46.67,0.6,7.2479,11.4229,17.6951,14.7042,4.1430556,92.722222,61.909722,84,39,58.5,72,39,1019.475,748.28681,749.4,746.6,748.2,749.1,746.9
2015,5,31,151,27.94,0.677,46.66,1.8,6.791,9.8535,17.7549,14.2361,5.16875,58.430556,62.986111,94,40,57.7,80,40,1020.5806,748.71042,749.7,747.2,748.7,749.5,747.2
2015,6,1,152,30.91,0.7321,46.64,1.8,5.7875,11.3257,19.9097,15.4965,4.3818182,64.223776,56.118056,91,27,42.5,70,27,1019.8424,749.18194,750,748.2,749.2,750,748.2
2015,6,2,153,27.03,0.6355,46.63,0,4.284,14.3979,21.059,17.3042,4.0098592,123.28169,44.111111,61,22,40.8,61,24,1016.8646,748.43611,749.8,747,748.5,749.8,747
2015,6,3,154,29.36,0.6984,46.61,0,4.3451,15.3812,23.0431,18.3278,4.0319444,94.569444,41.145833,83,24,35,48,24,1013.7604,746.95278,748.2,745.3,746.9,747.9,745.4
2015,6,4,155,29.77,0.6825,46.6,0.4,6.5722,13.8507,22.9549,18.1417,4.4801418,103.85106,49.652778,83,23,38.5,63,23,1014.1542,747.09097,748.2,745.8,747.2,748.2,745.8
2015,6,5,156,28.15,0.6558,46.59,0.4,7.8028,13.2674,21.9194,17.7396,4.6944444,105.17361,54.951389,77,30,45.8,73,30,1015.5431,747.78472,748.7,746.1,747.9,748.7,746.1
2015,6,6,157,15.18,0.3331,46.58,1.4,10.5535,13.6507,19.225,16.4062,3.8412587,160.1958,69.006944,84,46,65,83,46,1017.1951,747.97847,749,746.5,747.9,749,746.5
2015,6,7,158,18.77,0.4702,46.56,1.4,10.3021,14.3132,19.1785,17.1563,4.586014,150.2028,65.729167,86,41,58.2,79,41,1016.0521,747.71806,748.7,746.1,747.8,748.7,746.1
2015,6,8,159,16.85,0.3721,46.55,0.6,11.7708,14.6285,19.2458,17.0701,4.1070423,148.39437,72.131944,92,49,68.7,90,49,1016.7285,748.14792,749.5,746.7,748.2,749.5,746.7
2015,6,9,160,24.71,0.5776,46.54,0.6,8.7493,14.0437,21.1563,18.2076,4.5496503,100.47552,55.638889,79,33,51.4,69,33,1014.1215,747.10833,748.4,745.3,747.2,748.4,745.3
2015,6,10,161,27.74,0.6518,46.53,0,9.1028,14.7479,23.266,19.1931,4.3090909,117.12587,53.305556,75,36,49.2,67,36,1011.5493,745.98611,747.5,744.2,746,747.5,744.2
2015,6,11,162,25.59,0.5933,46.52,5.8,9.7049,15.8681,23.9,19.7278,4.14,157.88571,54.166667,85,29,42.8,55,29,1010.1132,745.34792,746.8,743.5,745.3,746.6,743.5
2015,6,12,163,23.58,0.5414,46.51,7.6,10.9097,14.4111,21.6792,18.4049,4.4311594,166.3913,63.479167,88,38,55.8,78,38,1011.3132,745.20139,746.5,743.2,745.1,746.4,743.2
2015,6,13,164,27.33,0.6316,46.5,2.6,9.8708,14.2743,21.8708,18.5063,4.8638298,111.76596,60.145833,89,32,49.8,76,32,1011.3903,745.32847,746.6,743.3,745.4,746.6,743.3
2015,6,14,165,27.58,0.6113,46.49,0.4,9.0882,14.3417,23.2646,18.0958,4.6902098,117.2028,57.472222,81,37,48.8,76,37,1012.1486,745.57014,747.1,743.6,745.5,746.6,743.6
2015,6,15,166,21.78,0.4506,46.48,29.8,10.5701,12.2431,19.8528,15.9347,4.7965035,66.79021,72.375,97,48,65.2,92,48,1015.934,746.65278,748.4,745.1,746.5,747.5,745.1
2015,6,16,167,8.25,0.2756,46.47,45.8,11.8649,10.9626,14.2382,13.5771,3.8938931,77.618321,89.534351,96,75,284.16667,95,75,1020.0977,747.84427,748.6,746.8,748.47,748.6,746.8
2015,6,17,168,15.11,0.364,46.46,18,11.55,12.4667,15.5889,14.9535,3.2397163,154.86525,80.722222,95,61,73.2,84,61,1019.034,748.16528,749.4,746.4,748.2,749.3,746.5
2015,6,18,169,9.98,0.2747,46.46,19.6,12.3882,12.3188,14.9757,14.5757,3.2902778,106.70139,86.986111,96,67,85.7,94,67,1019.3729,748.11667,749.4,746.6,748.3,749.4,746.6
2015,6,19,170,13.2,0.2858,46.45,28,11.9965,11.7389,14.4056,13.5604,4.0734266,96.06993,90.638889,98,75,89.2,98,75,1020.9417,748.44028,749.7,747.4,748.5,749.3,747.4
2015,6,20,171,15.87,0.3385,46.44,19.4,11.7007,11.5799,14.459,13.8625,5.6868056,161.26389,87.368056,98,64,83.7,97,64,1021.3875,749.00694,750,747.8,749.1,750,747.8
2015,6,21,172,26.21,0.5919,46.44,12.4,11.6688,12.9194,17.1222,15.6701,6.5216783,198.68531,78.430556,95,52,71.8,92,56,1019.6368,749.17569,750.5,747.6,749.2,750.3,747.6
2015,6,22,173,21.77,0.4463,46.43,0,10.7521,12.6104,18.109,15.3687,4.079021,181.27273,75.138889,94,53,65.8,93,53,1020.6965,749.71181,750.6,748.2,749.6,750.6,748.2
2015,6,23,174,13.63,0.2974,46.43,16.8,11.966,12.1528,16.2465,13.6931,5.0881119,96.783217,89.736111,97,70,85,96,70,1022.3944,749.61181,750.8,748.3,749.6,750.8,748.3
2015,6,24,175,17.45,0.3468,46.42,19,10.6306,10.509,14.0465,13.0375,4.7395833,96.645833,86.25,98,65,83.8,98,65,1023.8375,750.12569,751.1,748.9,750.3,751.1,748.9
2015,6,25,176,13.24,0.3603,46.42,2,10.4306,10.9701,15.4153,14.0556,3.3833333,108.33333,79.597222,96,61,75.3,87,61,1023.3688,750.61875,752,749.2,750.9,752,749.2
2015,6,26,177,19.53,0.5268,46.41,1.4,10.3826,12.3139,17.6104,15.284,2.965035,163.54545,73.3125,93,51,68.7,80,51,1021.3021,750.08681,751.2,748.5,750,751.2,748.5
2015,6,27,178,23.48,0.5377,46.41,3,9.6333,13.2118,19.1042,16.191,3.1048951,135.18881,66.159722,89,45,61,76,45,1019.8139,749.71667,750.7,748.1,749.6,750.7,748.1
2015,6,28,179,16.65,0.4201,46.41,9.8,11.1285,11.9389,16.3729,14.3889,3.6138889,95.041667,81.534722,94,54,74.5,89,54,1021.6465,749.63264,750.9,747.9,749.6,750.9,747.9
2015,6,29,180,13.42,0.3155,46.4,10,11.5292,11.7521,15.1014,13.6806,2.6222222,122.54167,87.020833,95,76,83.7,92,76,1021.4868,748.93958,750.1,747.3,748.9,750.1,747.3
2015,6,30,181,9.13,0.2208,46.4,21.2,11.9736,11.2368,13.9903,13.1097,2.8631944,97.090278,92.930556,97,81,90.6,97,81,1021.0118,748.13333,749.3,746.9,748,748.8,746.9
2015,7,1,182,11.72,0.2642,46.4,20,11.5014,11.3826,14.2958,13.084,4.8083333,183.90972,90.361111,97,67,87.4,97,67,1021.5778,748.525,749.6,747.4,748.6,749.6,747.4
2015,7,2,183,11.03,0.2538,46.4,7.6,11.0653,11.7243,14.1625,13.0139,2.9819444,173.52083,88.111111,96,74,85.7,94,74,1021.1097,748.12222,749.3,746.8,748.2,749.3,746.8
2015,7,3,184,21.81,0.5292,46.4,2,10.9868,10.9465,15.0986,13.416,4.2625,97.041667,85.645833,95,67,80.9,93,67,1019.9056,747.56458,748.8,746.2,747.6,748.5,746.2
2015,7,4,185,14.03,0.356,46.4,0.4,10.8437,11.8201,14.8986,14.1604,3.6513889,136.27778,80.993056,95,64,77.1,91,66,1020.3028,748.45208,749.9,747.2,748.6,749.5,747.2
2015,7,5,186,18.57,0.4635,46.4,7.8,11.5243,12.325,16.6264,15.0069,3.3207143,180.97143,80.125,94,65,77.1,92,65,1021.5854,750.07708,751,748.5,750.1,751,748.5
2015,7,6,187,20.86,0.5165,46.4,13,11.6319,12.0819,18.0785,15.7875,2.9767606,141.95775,77.083333,95,53,71.5,83,59,1021.1389,750.37708,751.5,748.5,750.4,751.5,748.5
2015,7,7,188,24.1,0.5276,46.4,13.2,12.2375,12.909,18.2417,15.6257,2.8805556,156.68056,80.694444,92,63,75.7,90,63,1019.7368,749.21319,750.3,747.2,749.1,750.3,747.2
2015,7,8,189,17.07,0.3441,46.4,30,10.9646,11.759,15.6431,14.2979,3.5671329,116.91608,81.118056,96,60,78.3,95,62,1020.6715,748.83194,750,747.2,748.7,749.8,747.2
2015,7,9,190,25.6,0.5636,46.4,17.8,9.3736,11.0854,15.9924,14.1854,5.11875,98.638889,74.701389,95,46,68,95,46,1021.2646,749.17014,750.4,747.6,749.3,750.4,747.6
2015,7,10,191,25.5,0.5914,46.4,0,8.5535,9.4771,14.8604,13.0764,6.1895833,81.680556,75.458333,94,50,69.4,91,50,1023.2153,749.69653,750.9,748.6,749.9,750.9,748.6
2015,7,11,192,25.82,0.5644,46.41,0,9.1264,9.9368,14.6736,13.0937,6.9611111,75.694444,78.465278,98,51,67.7,98,51,1024.9306,750.97361,752.4,749.5,751.2,751.9,750.6
2015,7,12,193,23.41,0.5312,46.41,0,9.4507,9.5132,14.0951,12.641,7.4486111,74.986111,81.895833,97,64,76.3,97,64,1025.4993,751.02014,752,750.1,751.2,752,750.2
2015,7,13,194,29.1,0.6891,46.41,0,7.3049,11.1576,16.6979,15.0556,4.6416667,86.236111,62.715278,94,34,62,88,39,1020.734,749.47847,750.9,747.9,749.6,750.8,747.9
2015,7,14,195,30.39,0.7171,46.42,0,3.1382,13.6063,18.3333,16.8653,3.7444444,135.54167,42.395833,76,22,36.9,63,22,1017.3396,748.43194,749.6,747.3,748.7,749.6,747.3
2015,7,15,196,24.69,0.5675,46.42,0,9.4479,13.5382,19.5375,16.7785,4.2496503,180.65035,63.583333,81,40,54.9,76,40,1017.4604,748.44861,749.7,747.1,748.7,749.7,747.1
2015,7,16,197,22.61,0.5327,46.43,2,10.6694,13.5257,20.034,16.9875,3.2577465,159.60563,67.861111,86,41,58.8,80,41,1017.4937,748.64444,749.8,746.8,748.7,749.8,746.8
2015,7,17,198,19.88,0.4692,46.43,2,9.9035,12.1438,17.8375,15.7507,3.5520833,113.69444,69.6875,90,43,63.1,85,43,1018.9639,748.74514,749.8,746.6,748.7,749.8,746.6
2015,7,18,199,10.92,0.3724,46.44,30.8,10.6292,11.2225,16.2183,14.8458,3.3191667,142.25833,76.458333,90,60,258.06667,87,65,1021.5192,749.90083,750.7,748.8,750.21,750.7,749
2015,7,19,200,23.06,0.5312,46.44,30.8,11.159,13.2819,17.8139,16.5486,4.0678322,92.566434,71.291667,88,50,67.6,86,50,1020.3458,750.39444,751.8,748.5,750.6,751.8,748.6
2015,7,20,201,25.06,0.5781,46.45,0.4,10.7042,13.7556,18.3972,16.6951,3.6875,110.77778,69.715278,93,43,65,87,43,1018.8854,749.43403,750.8,747.5,749.5,750.6,747.5
2015,7,21,202,17,0.4545,46.46,7,11.0014,13.4194,17.2444,15.2931,4.1811189,195.32867,75.923611,92,57,75.3,87,57,1018.5854,748.10972,749.2,746.3,748.1,749.2,746.3
2015,7,22,203,22.97,0.5457,46.46,7,10.8806,12.4049,17.7062,15.5035,3.3727273,161.21678,75.319444,94,45,67.2,91,45,1018.5229,748.21875,749.7,746.4,748.1,749.2,746.4
2015,7,23,204,14.98,0.3123,46.47,8.4,11.7326,11.8042,15.2854,14.3715,4.2769231,155.27273,84.527778,96,69,79.6,92,69,1022.5854,750.30625,752.9,749,750.3,751.3,749
2015,7,24,205,15.76,0.3732,46.48,3.6,9.4854,10.9146,15.609,14.0632,4.3713287,158.31469,74.847222,96,54,73.3,90,61,1023.9694,751.06806,752.4,749.6,751.2,752.2,749.6
2015,7,25,206,25.14,0.5644,46.49,0.8,8.0472,12.0271,16.9153,15.9,3.8802817,161.26761,60.534722,88,38,58.2,71,38,1021.0507,750.39167,752.1,748.8,750.4,751.5,748.8
2015,7,26,207,30.22,0.7108,46.5,0.8,4.2076,13.9361,19.6882,17.6528,4.18125,93.618056,42.944444,78,24,34.8,47,24,1017.9951,749.53542,750.8,748.2,749.8,750.8,748.2
2015,7,27,208,29,0.6691,46.51,0,3.2076,15.5028,20.725,18.7708,3.7755245,114.90909,36.416667,59,25,33.5,39,25,1016.059,748.98819,750.2,747.4,749.2,750.2,747.4
2015,7,28,209,29.99,0.7107,46.52,0,4.1903,14.5167,21.5333,18.1778,4.0062937,108.51049,40.875,76,28,34.3,44,28,1017.2535,749.40625,750.8,747.9,749.6,750.4,747.9
2015,7,29,210,29.58,0.6946,46.53,0,6.0167,13.8014,22.1958,17.7382,4.4538462,87.692308,46.993056,65,34,41.9,58,34,1019.0771,750.40417,751.5,749.2,750.7,751.5,749.4
2015,7,30,211,28.75,0.6782,46.54,0,7.9924,12.4569,21.341,16.5597,5.6777778,74.055556,57.965278,78,40,51.8,69,40,1021.259,751.07153,752.4,749.5,751.4,752.4,749.5
2015,7,31,212,29.26,0.6768,46.55,0,5.9319,12.9514,20.7868,16.5833,5.3881944,71.270833,50.375,73,34,46.4,68,35,1020.4979,750.53056,751.8,748.4,750.7,751.8,748.6
2015,8,1,213,18.57,0.4523,46.56,0,9.2951,12.691,19.841,15.9771,4.9965278,71.805556,65.548611,83,48,57.3,75,48,1019.2722,749.15556,750.5,747.6,749.2,750.3,747.6
2015,8,2,214,24.52,0.5966,46.57,0,9.9056,12.5653,20.6938,16.0778,4.4326389,70.597222,68.520833,93,45,58.5,85,45,1017.4944,747.90972,749,746.4,748.1,749,746.6
2015,8,3,215,17.35,0.4148,46.59,2.2,11.1472,13.8375,20.2785,16.8083,3.5727273,127.69231,70.958333,94,46,62.9,94,46,1016.6576,747.88472,749,746.4,747.9,748.8,746.5
2015,8,4,216,30.08,0.7157,46.6,2.2,9.4972,14.3201,22.3111,18.1174,3.1923611,117.13889,58.569444,87,37,54,68,37,1016.9014,749.08889,750.2,747.7,749.2,750.2,747.7
2015,8,5,217,25.64,0.6218,46.61,0,8.3125,13.2715,22.5792,17.8007,4.5503497,88.888112,55.854167,86,29,49.8,72,37,1017.9812,749.63056,751.1,747.8,749.9,751.1,747.8
2015,8,6,218,25.45,0.6176,46.63,0,8.0486,12.9125,22.3167,17.8132,3.7791667,116.35417,54.715278,85,37,50.7,72,37,1017.4569,749.25069,751,747.5,749.6,751,747.5
2015,8,7,219,23.58,0.5589,46.64,0,9.5514,14.9382,22.809,18.0375,4.2291667,165.27778,59.4375,76,34,51.9,74,34,1016.4632,748.70556,750.4,746.7,748.9,750.4,746.7
2015,8,8,220,24,0.6014,46.65,5.2,8.5792,13.3049,22.1799,17.7444,3.3524823,154.19149,56.847222,81,33,44,56,33,1017.1451,748.97708,750.2,747.1,748.9,750.2,747.1
2015,8,9,221,23.94,0.537,46.67,7.4,9.4618,13.7313,19.0236,16.6882,4.3,160.44056,63.604167,86,44,58.8,81,44,1019.1188,749.61597,751.3,748.2,749.9,751.3,748.2
2015,8,10,222,17.44,0.432,46.68,2.4,9.0174,12.1847,18.3639,15.5257,5.3007143,141.45,66.020833,89,47,57.1,67,47,1019.5639,748.99306,750.5,747,748.6,749.8,747
2015,8,11,223,30.52,0.7385,46.7,2.4,7.6625,12.1313,19.4451,15.8312,5.9791667,74.6875,60.923611,89,34,51.7,83,34,1019.8174,749.42222,750.9,748.4,749.6,750.3,748.5
2015,8,12,224,23.48,0.5535,46.72,0,9.5083,11.259,17.8431,14.7486,6.7902778,73.493056,72.152778,91,50,65.9,91,50,1022.4021,750.46042,751.8,748.6,750.4,751.3,748.7
2015,8,13,225,24.31,0.557,46.73,0,8.409,11.4431,18.15,15.0368,6.1020833,71.131944,67.444444,96,41,58.5,94,41,1022.2153,750.55556,751.5,749.3,750.6,751.5,749.3
2015,8,14,226,29.69,0.7055,46.75,0,6.0792,12.45,20.3576,16.5403,4.6298611,84.729167,51.958333,76,32,45.8,76,32,1020.1903,750.26042,751.5,749,750.5,751.5,749.1
2015,8,15,227,28.07,0.6866,46.77,1,8.4604,14.0111,20.9076,17.3639,4.6840278,80.75,56.430556,78,38,52,66,38,1018.291,749.53056,750.6,747.9,749.6,750.6,748
2015,8,16,228,23.24,0.5565,46.78,1.6,10.466,12.8257,19.0792,15.8194,4.2659722,119.69444,72.048611,90,36,62.9,82,36,1019.1097,748.90972,750.3,746.9,748.8,750.1,746.9
2015,8,17,229,19.31,0.514,46.8,5.8,9.084,11.6771,18.2965,15.3076,4.1928571,168.1,67.388889,90,44,59.1,75,44,1019.1833,748.55139,749.8,746.9,748.5,749.6,746.9
2015,8,18,230,21.2,0.5181,46.82,6.8,8.1701,11.6167,16.6229,14.1347,6.1695652,187.52899,68.25,90,38,65.5,80,38,1019.7167,748.01319,749.3,746.3,748.1,749.3,746.5
2015,8,19,231,23.54,0.5577,46.84,10.6,10.3924,11.9458,18.9222,15.0743,4.7197183,208.33803,75.722222,97,43,69.2,97,43,1018.5958,747.91806,749.2,746.5,748,749.2,746.5
2015,8,20,232,12.96,0.3111,46.86,14.8,10.3924,12.1931,15.9458,14.5139,3.7049645,201.70922,76.666667,93,62,70.3,78,62,1020.0236,748.54236,749.5,747.4,748.5,749.5,747.4
2015,8,21,233,12.76,0.2942,46.88,4.2,11.6576,12.4924,15.6306,14.3486,3.5412587,220.97902,84.215278,94,62,80.1,94,62,1020.3319,748.63472,749.8,747.6,748.7,749.8,747.6
2015,8,22,234,11.04,0.2673,46.9,4.2,11.7153,12.5896,14.9465,14.0764,3.1048611,152.77778,85.895833,93,70,83.3,91,70,1020.7118,748.69861,749.9,747.2,748.7,749.9,747.2
2015,8,23,235,21.79,0.4861,46.92,2,11.4764,12.5042,16.3222,14.8243,3.7611111,102.98611,81.326389,96,57,74,96,57,1020.7979,749.35903,750.8,748.1,749.4,750.3,748.1
2015,8,24,236,27.17,0.6436,46.94,0,9.0049,10.9021,17.2535,14.7264,6.0895833,85.458333,70.895833,95,45,63.6,91,45,1022.109,750.22222,751.4,748.9,750.1,751,748.9
2015,8,25,237,28.7,0.7144,46.96,0,9.016,11.0924,18.5174,15.3049,5.1479167,80.958333,67.722222,88,43,59.9,80,43,1022.2861,750.81667,752,749.5,750.8,752,749.5
2015,8,26,238,26.75,0.6775,46.98,0,9.3361,11.9993,18.7903,15.3792,6.08125,73.152778,69.743056,95,43,61.3,84,43,1022.8167,751.27222,752.8,750,751.7,752.8,750
2015,8,27,239,25.07,0.6613,47,0,7.4417,12.2326,19.1361,15.5625,5.5694444,63.666667,62.395833,89,25,56.7,85,25,1021.5194,750.46667,752.1,748.7,750.7,752.1,748.7
2015,8,28,240,28.07,0.7171,47.02,0,6.5222,12.3951,20.3556,16.459,4.4701389,69.604167,54.423611,83,29,48,78,29,1018.7403,749.14514,750.4,748.1,749.3,750.4,748.1
2015,8,29,241,29.23,0.7378,47.04,0,4.8299,14.4062,22.0424,17.7722,3.8097222,100.11806,43.451389,60,27,38.7,54,27,1017.2674,749.10278,750.5,747.8,749.4,750.5,747.8
2015,8,30,242,25.97,0.6823,47.06,0,6.2972,13.7757,21.9924,17.8264,3.6138889,105.77083,48.618056,73,26,43.2,62,27,1017.0333,748.96597,750.1,747.6,749.2,750.1,747.6
2015,8,31,243,12.16,0.3555,47.09,1.4,10.3056,13.3417,17.5236,15.5764,3.6034722,155.53472,71.243056,85,57,71.5,85,59,1019.8715,749.28056,750.7,748.2,749.6,750.7,748.2
2015,9,1,244,14.61,0.4092,47.11,1.4,9.991,13.15,17.5813,16,3.3006993,174.35664,68.354167,88,44,61.6,74,44,1019.5458,749.37639,750.6,747.9,749.3,750.4,747.9
2015,9,2,245,21.41,0.5855,47.13,1.2,10.55,13.5472,19.3549,16.7222,3.30625,155.46528,68.180556,85,37,59.7,80,37,1018.6451,749.27917,750.7,747.5,749.3,750.7,747.5
2015,9,3,246,25.04,0.6162,47.16,0.4,9.5097,13.4069,20.841,17.2465,3.6907143,161.67857,64.486111,96,28,53.2,95,28,1015.8597,747.63958,749.1,745.5,747.7,749.1,745.6
2015,9,4,247,23.36,0.5719,47.18,0.2,10.791,13.2604,20.0944,16.8278,3.9300699,112.24476,69.138889,93,43,61.7,90,43,1016.1687,747.54444,748.8,746.2,747.5,748.6,746.2
2015,9,5,248,21.41,0.5294,47.2,0.2,10.8514,12.5097,19.0639,16.0028,4.7430556,95.0625,72.729167,90,54,67.7,87,54,1018.5792,748.65625,750,747.4,748.8,750,747.4
2015,9,6,249,26.15,0.6621,47.23,0,8.6924,11.7229,19.4993,16.1535,4.4170213,95.439716,64.680556,91,31,57.4,88,31,1018.9938,749.06875,750.2,747.7,749,750.2,747.7
2015,9,7,250,27.88,0.7367,47.25,0,8.784,12.6153,20.834,17.3632,3.9741259,121.71329,59.923611,88,35,53.4,83,35,1017.4736,748.89792,750.4,747.6,749.1,750.4,747.6
2015,9,8,251,23.31,0.6384,47.28,0,11.0014,14.616,22.2021,18.1125,3.7433566,176.67832,66.298611,93,29,54.7,92,29,1015.3938,747.975,749.8,746.1,748.1,749.8,746.1
2015,9,9,252,23.74,0.6034,47.3,0,11.125,14.4806,21.7097,17.7611,5.3707143,176.12143,68.798611,97,34,58,96,34,1015.2639,747.59514,749.3,745.4,747.6,749.3,745.4
2015,9,10,253,14.47,0.3934,47.32,22.6,11.8,12.9847,18.9368,15.6222,3.3237762,187.3986,78.902778,95,48,71.6,93,48,1018.1069,748.02014,749.5,746.4,748,749.5,746.4
2015,9,11,254,13.43,0.3578,47.35,25.4,12.0465,12.9465,16.6,14.8889,3.221831,212.5,83.590278,97,65,79.5,93,65,1019.1201,748.17569,749.8,746.2,748.2,749.8,746.2
2015,9,12,255,17.53,0.3864,47.38,33,11.725,11.8576,15.7979,13.7722,3.6342657,159.14685,87.944444,97,64,83.7,97,64,1020.0021,747.92569,749.3,745.6,747.6,749.2,745.6
2015,9,13,256,7.97,0.2066,47.4,24.4,12.0924,11.7701,13.6313,12.7653,4.4152778,80.902778,95.75,98,83,94.1,98,83,1021.0097,747.85764,749,746.5,747.7,749,746.5
2015,9,14,257,12.43,0.3257,47.43,19.6,11.8611,11.8583,14.3479,13.7083,3.5104895,136.74126,88.944444,97,73,85.2,97,73,1020.775,748.44097,749.9,747.3,748.5,749.4,747.3
2015,9,15,258,18.31,0.4789,47.45,18.6,11.8458,12.259,16.7194,15.5625,3.0514085,119.16901,79.055556,92,58,73.9,86,58,1019.8535,749.24792,750.6,747.9,749.4,750.6,747.9
2015,9,16,259,21.36,0.5834,47.48,6.4,12.2924,12.5569,17.0403,15.3563,4.0451389,82.333333,82.944444,97,60,74.8,92,60,1020.6493,749.67153,751.2,748.2,749.9,751.2,748.2
2015,9,17,260,19.86,0.5116,47.5,0.4,12.1542,12.5049,16.4444,14.7431,4.4645833,82.479167,85.055556,96,65,79.4,96,65,1019.909,748.63889,750.5,747.1,748.9,750.5,747.1
2015,9,18,261,20.06,0.5119,47.53,0,11.8104,12.5479,17.0854,15.925,3.7104167,96.534722,77.895833,96,55,72.4,96,55,1016.6493,747.17222,748.8,746,747.5,748.8,746
2015,9,19,262,24.79,0.6597,47.56,0,11.1514,13.7951,18.7924,17.1118,3.9590278,103.79861,69.909722,97,47,67.1,97,47,1015.3951,747.19653,748.8,745.8,747.4,748.8,745.8
2015,9,20,263,26.97,0.7358,47.58,0,9.5486,13.5903,19.0035,16.9854,3.8875,94.201389,61.986111,75,49,56.7,66,49,1017.3424,748.53681,750.1,747.5,748.8,750.1,747.5
2015,9,21,264,24.32,0.6745,47.61,0,9.8542,13.391,18.6507,16.975,3.7805556,86.402778,63.770833,83,47,58.5,71,47,1017.5403,748.66736,750.2,747.3,748.8,750.2,747.3
2015,9,22,265,23.29,0.6462,47.64,0,10.6667,12.4868,18.3722,16.2521,4.5986111,79.611111,70.236111,88,52,65.2,84,52,1018.1326,748.53472,750,747.1,748.7,750,747.1
2015,9,23,266,24.33,0.6726,47.67,0,9.7986,11.3903,16.8097,15.009,5.3166667,81.798611,72.048611,90,53,68.3,86,53,1018.9014,748.10625,749.5,746.9,748.2,749.5,746.9
